id,label,pacient,index_inicial,periode,recording
6443,0,1,363904,1,1
6444,0,1,364032,1,1
6445,0,1,364160,1,1
6446,0,1,364288,1,1
6447,0,1,364416,1,1
6448,0,1,364544,1,1
6449,0,1,364672,1,1
6450,0,1,364800,1,1
6451,0,1,364928,1,1
6452,0,1,365056,1,1
6453,0,1,365184,1,1
6454,0,1,365312,1,1
6455,0,1,365440,1,1
6456,0,1,365568,1,1
6457,0,1,365696,1,1
6458,0,1,365824,1,1
6459,0,1,365952,1,1
6460,0,1,366080,1,1
6461,0,1,366208,1,1
6462,0,1,366336,1,1
6463,0,1,366464,1,1
6464,0,1,366592,1,1
6465,0,1,366720,1,1
6466,0,1,366848,1,1
6467,0,1,366976,1,1
6468,0,1,367104,1,1
6469,0,1,367232,1,1
6470,0,1,367360,1,1
6471,0,1,367488,1,1
6472,0,1,367616,1,1
6473,0,1,367744,1,1
6474,0,1,367872,1,1
6475,0,1,368000,1,1
6476,0,1,368128,1,1
6477,0,1,368256,1,1
6478,0,1,368384,1,1
6479,0,1,368512,1,1
6480,0,1,368640,1,1
6481,0,1,368768,1,1
6482,0,1,368896,1,1
6483,0,1,369024,1,1
6484,0,1,369152,1,1
6485,0,1,369280,1,1
6486,0,1,369408,1,1
6487,0,1,369536,1,1
6488,0,1,369664,1,1
6489,0,1,369792,1,1
6490,0,1,369920,1,1
6491,0,1,370048,1,1
6492,0,1,370176,1,1
6493,0,1,370304,1,1
6494,0,1,370432,1,1
6495,0,1,370560,1,1
6496,0,1,370688,1,1
6497,0,1,370816,1,1
6498,0,1,370944,1,1
6499,0,1,371072,1,1
6500,0,1,371200,1,1
6501,0,1,371328,1,1
6502,0,1,371456,1,1
6503,0,1,371584,1,1
6504,0,1,371712,1,1
6505,0,1,371840,1,1
6506,0,1,371968,1,1
6507,0,1,372096,1,1
6508,0,1,372224,1,1
6509,0,1,372352,1,1
6510,0,1,372480,1,1
6511,0,1,372608,1,1
6512,0,1,372736,1,1
6513,0,1,372864,1,1
6514,0,1,372992,1,1
6515,0,1,373120,1,1
6516,0,1,373248,1,1
6517,0,1,373376,1,1
6518,0,1,373504,1,1
6519,0,1,373632,1,1
6520,0,1,373760,1,1
6521,0,1,373888,1,1
6522,0,1,374016,1,1
6523,0,1,374144,1,1
6524,0,1,374272,1,1
6525,0,1,374400,1,1
6526,0,1,374528,1,1
6527,0,1,374656,1,1
6528,0,1,374784,1,1
6529,0,1,374912,1,1
6530,0,1,375040,1,1
6531,0,1,375168,1,1
6532,0,1,375296,1,1
6533,0,1,375424,1,1
6534,0,1,375552,1,1
6535,0,1,375680,1,1
6536,0,1,375808,1,1
6537,0,1,375936,1,1
6538,0,1,376064,1,1
6539,0,1,376192,1,1
6540,0,1,376320,1,1
6541,0,1,376448,1,1
6542,0,1,376576,1,1
6543,0,1,376704,1,1
6544,0,1,376832,1,1
6545,0,1,376960,1,1
6546,0,1,377088,1,1
6547,0,1,377216,1,1
6548,0,1,377344,1,1
6549,0,1,377472,1,1
6550,0,1,377600,1,1
6551,0,1,377728,1,1
6552,0,1,377856,1,1
6553,0,1,377984,1,1
6554,0,1,378112,1,1
6555,0,1,378240,1,1
6556,0,1,378368,1,1
6557,0,1,378496,1,1
6558,0,1,378624,1,1
6559,0,1,378752,1,1
6560,0,1,378880,1,1
6561,0,1,379008,1,1
6562,0,1,379136,1,1
6563,0,1,379264,1,1
6564,0,1,379392,1,1
6565,0,1,379520,1,1
6566,0,1,379648,1,1
6567,0,1,379776,1,1
6568,0,1,379904,1,1
6569,0,1,380032,1,1
6570,0,1,380160,1,1
6571,0,1,380288,1,1
6572,0,1,380416,1,1
6573,0,1,380544,1,1
6574,0,1,380672,1,1
6575,0,1,380800,1,1
6576,0,1,380928,1,1
6577,0,1,381056,1,1
6578,0,1,381184,1,1
6579,0,1,381312,1,1
6580,0,1,381440,1,1
6581,0,1,381568,1,1
6582,0,1,381696,1,1
6583,0,1,381824,1,1
6584,0,1,381952,1,1
6585,0,1,382080,1,1
6586,0,1,382208,1,1
6587,0,1,382336,1,1
6588,0,1,382464,1,1
6589,0,1,382592,1,1
6590,0,1,382720,1,1
6591,0,1,382848,1,1
6592,0,1,382976,1,1
6593,0,1,383104,1,1
6594,0,1,383232,1,1
6595,0,1,383360,1,1
6596,0,1,383488,1,1
6597,0,1,383616,1,1
6598,0,1,383744,1,1
6599,0,1,383872,1,1
6600,0,1,384000,1,1
6601,0,1,384128,1,1
6602,0,1,384256,1,1
6603,0,1,384384,1,1
6604,0,1,384512,1,1
6605,0,1,384640,1,1
6606,0,1,384768,1,1
6607,0,1,384896,1,1
6608,0,1,385024,1,1
6609,0,1,385152,1,1
6610,0,1,385280,1,1
6611,0,1,385408,1,1
6612,0,1,385536,1,1
6613,0,1,385664,1,1
6614,0,1,385792,1,1
6615,0,1,385920,1,1
6616,0,1,386048,1,1
6617,0,1,386176,1,1
6618,0,1,386304,1,1
6619,0,1,386432,1,1
6620,0,1,386560,1,1
6621,0,1,386688,1,1
6622,0,1,386816,1,1
6623,0,1,386944,1,1
6624,0,1,387072,1,1
6625,0,1,387200,1,1
6626,0,1,387328,1,1
6627,0,1,387456,1,1
6628,0,1,387584,1,1
6629,0,1,387712,1,1
6630,0,1,387840,1,1
6631,0,1,387968,1,1
6632,0,1,388096,1,1
6633,0,1,388224,1,1
6634,0,1,388352,1,1
6635,0,1,388480,1,1
6636,0,1,388608,1,1
6637,0,1,388736,1,1
6638,0,1,388864,1,1
6639,0,1,388992,1,1
6640,0,1,389120,1,1
6641,0,1,389248,1,1
6642,0,1,389376,1,1
6643,0,1,389504,1,1
6644,0,1,389632,1,1
6645,0,1,389760,1,1
6646,0,1,389888,1,1
6647,0,1,390016,1,1
6648,0,1,390144,1,1
6649,0,1,390272,1,1
6650,0,1,390400,1,1
6651,0,1,390528,1,1
6652,0,1,390656,1,1
6653,0,1,390784,1,1
6654,0,1,390912,1,1
6655,0,1,391040,1,1
6656,0,1,391168,1,1
6657,0,1,391296,1,1
6658,0,1,391424,1,1
6659,0,1,391552,1,1
6660,0,1,391680,1,1
6661,0,1,391808,1,1
6662,0,1,391936,1,1
6663,0,1,392064,1,1
6664,0,1,392192,1,1
6665,0,1,392320,1,1
6666,0,1,392448,1,1
6667,0,1,392576,1,1
6668,0,1,392704,1,1
6669,0,1,392832,1,1
6670,0,1,392960,1,1
6671,0,1,393088,1,1
6672,0,1,393216,1,1
6673,0,1,393344,1,1
6674,0,1,393472,1,1
6675,0,1,393600,1,1
6676,0,1,393728,1,1
6677,0,1,393856,1,1
6678,0,1,393984,1,1
6679,0,1,394112,1,1
6680,0,1,394240,1,1
6681,0,1,394368,1,1
6682,0,1,394496,1,1
6683,0,1,394624,1,1
6684,0,1,394752,1,1
6685,0,1,394880,1,1
6686,0,1,395008,1,1
6687,0,1,395136,1,1
6688,0,1,395264,1,1
6689,0,1,395392,1,1
6690,0,1,395520,1,1
6691,0,1,395648,1,1
6692,0,1,395776,1,1
6693,0,1,395904,1,1
6694,0,1,396032,1,1
6695,0,1,396160,1,1
6696,0,1,396288,1,1
6697,0,1,396416,1,1
6698,0,1,396544,1,1
6699,0,1,396672,1,1
6700,0,1,396800,1,1
6701,0,1,396928,1,1
6702,0,1,397056,1,1
6703,0,1,397184,1,1
6704,0,1,397312,1,1
6705,0,1,397440,1,1
6706,0,1,397568,1,1
6707,0,1,397696,1,1
6708,0,1,397824,1,1
6709,0,1,397952,1,1
6710,0,1,398080,1,1
6711,0,1,398208,1,1
6712,0,1,398336,1,1
6713,0,1,398464,1,1
6714,0,1,398592,1,1
6715,0,1,398720,1,1
6716,0,1,398848,1,1
6717,0,1,398976,1,1
6718,0,1,399104,1,1
6719,0,1,399232,1,1
6720,0,1,399360,1,1
6721,0,1,399488,1,1
6722,0,1,399616,1,1
6723,0,1,399744,1,1
6724,0,1,399872,1,1
6725,0,1,400000,1,1
6726,0,1,400128,1,1
6727,0,1,400256,1,1
6728,0,1,400384,1,1
6729,0,1,400512,1,1
6730,0,1,400640,1,1
6731,0,1,400768,1,1
6732,0,1,400896,1,1
6733,0,1,401024,1,1
6734,0,1,401152,1,1
6735,0,1,401280,1,1
6736,0,1,401408,1,1
6737,0,1,401536,1,1
6738,0,1,401664,1,1
6739,0,1,401792,1,1
6740,0,1,401920,1,1
6741,0,1,402048,1,1
6742,0,1,402176,1,1
6743,0,1,402304,1,1
6744,0,1,402432,1,1
6745,0,1,402560,1,1
6746,0,1,402688,1,1
6747,0,1,402816,1,1
6748,0,1,402944,1,1
6749,0,1,403072,1,1
6750,0,1,403200,1,1
6751,0,1,403328,1,1
6752,0,1,403456,1,1
6753,0,1,403584,1,1
6754,0,1,403712,1,1
6755,0,1,403840,1,1
6756,0,1,403968,1,1
6757,0,1,404096,1,1
6758,0,1,404224,1,1
6759,0,1,404352,1,1
6760,0,1,404480,1,1
6761,0,1,404608,1,1
6762,0,1,404736,1,1
6763,0,1,404864,1,1
6764,0,1,404992,1,1
6765,0,1,405120,1,1
6766,0,1,405248,1,1
6767,0,1,405376,1,1
6768,0,1,405504,1,1
6769,0,1,405632,1,1
6770,0,1,405760,1,1
6771,0,1,405888,1,1
6772,0,1,406016,1,1
6773,0,1,406144,1,1
6774,0,1,406272,1,1
6775,0,1,406400,1,1
6776,0,1,406528,1,1
6777,0,1,406656,1,1
6778,0,1,406784,1,1
6779,0,1,406912,1,1
6780,0,1,407040,1,1
6781,0,1,407168,1,1
6782,0,1,407296,1,1
6783,0,1,407424,1,1
6784,0,1,407552,1,1
6785,0,1,407680,1,1
6786,0,1,407808,1,1
6787,0,1,407936,1,1
6788,0,1,408064,1,1
6789,0,1,408192,1,1
6790,0,1,408320,1,1
6791,0,1,408448,1,1
6792,0,1,408576,1,1
6793,0,1,408704,1,1
6794,0,1,408832,1,1
6795,0,1,408960,1,1
6796,0,1,409088,1,1
6797,0,1,409216,1,1
6798,0,1,409344,1,1
6799,0,1,409472,1,1
6800,0,1,409600,1,1
6801,0,1,409728,1,1
6802,0,1,409856,1,1
6803,0,1,409984,1,1
6804,0,1,410112,1,1
6805,0,1,410240,1,1
6806,0,1,410368,1,1
6807,0,1,410496,1,1
6808,0,1,410624,1,1
6809,0,1,410752,1,1
6810,0,1,410880,1,1
6811,0,1,411008,1,1
6812,0,1,411136,1,1
6813,0,1,411264,1,1
6814,0,1,411392,1,1
6815,0,1,411520,1,1
6816,0,1,411648,1,1
6817,0,1,411776,1,1
6818,0,1,411904,1,1
6819,0,1,412032,1,1
6820,0,1,412160,1,1
6821,0,1,412288,1,1
6822,0,1,412416,1,1
6823,0,1,412544,1,1
6824,0,1,412672,1,1
6825,0,1,412800,1,1
6826,0,1,412928,1,1
6827,0,1,413056,1,1
6828,0,1,413184,1,1
6829,0,1,413312,1,1
6830,0,1,413440,1,1
6831,0,1,413568,1,1
6832,0,1,413696,1,1
6833,0,1,413824,1,1
6834,0,1,413952,1,1
6835,0,1,414080,1,1
6836,0,1,414208,1,1
6837,0,1,414336,1,1
6838,0,1,414464,1,1
6839,0,1,414592,1,1
6840,0,1,414720,1,1
6841,0,1,414848,1,1
6842,0,1,414976,1,1
6843,0,1,415104,1,1
6844,0,1,415232,1,1
6845,0,1,415360,1,1
6846,0,1,415488,1,1
6847,0,1,415616,1,1
6848,0,1,415744,1,1
6849,0,1,415872,1,1
6850,0,1,416000,1,1
6851,0,1,416128,1,1
6852,0,1,416256,1,1
6853,0,1,416384,1,1
6854,0,1,416512,1,1
6855,0,1,416640,1,1
6856,0,1,416768,1,1
6857,0,1,416896,1,1
6858,0,1,417024,1,1
6859,0,1,417152,1,1
6860,0,1,417280,1,1
6861,0,1,417408,1,1
6862,0,1,417536,1,1
6863,0,1,417664,1,1
6864,0,1,417792,1,1
6865,0,1,417920,1,1
6866,0,1,418048,1,1
6867,0,1,418176,1,1
6868,0,1,418304,1,1
6869,0,1,418432,1,1
6870,0,1,418560,1,1
6871,0,1,418688,1,1
6872,0,1,418816,1,1
6873,0,1,418944,1,1
6874,0,1,419072,1,1
6875,0,1,419200,1,1
6876,0,1,419328,1,1
6877,0,1,419456,1,1
6878,0,1,419584,1,1
6879,0,1,419712,1,1
6880,0,1,419840,1,1
6881,0,1,419968,1,1
6882,0,1,420096,1,1
6883,0,1,420224,1,1
6884,0,1,420352,1,1
6885,0,1,420480,1,1
6886,0,1,420608,1,1
6887,0,1,420736,1,1
6888,0,1,420864,1,1
6889,0,1,420992,1,1
6890,0,1,421120,1,1
6891,0,1,421248,1,1
6892,0,1,421376,1,1
6893,0,1,421504,1,1
6894,0,1,421632,1,1
6895,0,1,421760,1,1
6896,0,1,421888,1,1
6897,0,1,422016,1,1
6898,0,1,422144,1,1
6899,0,1,422272,1,1
6900,0,1,422400,1,1
6901,0,1,422528,1,1
6902,0,1,422656,1,1
6903,0,1,422784,1,1
6904,0,1,422912,1,1
6905,0,1,423040,1,1
6906,0,1,423168,1,1
6907,0,1,423296,1,1
6908,0,1,423424,1,1
6909,0,1,423552,1,1
6910,0,1,423680,1,1
6911,0,1,423808,1,1
6912,0,1,423936,1,1
6913,0,1,424064,1,1
6914,0,1,424192,1,1
6915,0,1,424320,1,1
6916,0,1,424448,1,1
6917,0,1,424576,1,1
6918,0,1,424704,1,1
6919,0,1,424832,1,1
6920,0,1,424960,1,1
6921,0,1,425088,1,1
6922,0,1,425216,1,1
6923,0,1,425344,1,1
6924,0,1,425472,1,1
6925,0,1,425600,1,1
6926,0,1,425728,1,1
6927,0,1,425856,1,1
6928,0,1,425984,1,1
6929,0,1,426112,1,1
6930,0,1,426240,1,1
6931,0,1,426368,1,1
6932,0,1,426496,1,1
6933,0,1,426624,1,1
6934,0,1,426752,1,1
6935,0,1,426880,1,1
6936,0,1,427008,1,1
6937,0,1,427136,1,1
6938,0,1,427264,1,1
6939,0,1,427392,1,1
6940,0,1,427520,1,1
6941,0,1,427648,1,1
6942,0,1,427776,1,1
6943,0,1,427904,1,1
6944,0,1,428032,1,1
6945,0,1,428160,1,1
6946,0,1,428288,1,1
6947,0,1,428416,1,1
6948,0,1,428544,1,1
6949,0,1,428672,1,1
6950,0,1,428800,1,1
6951,0,1,428928,1,1
6952,0,1,429056,1,1
6953,0,1,429184,1,1
6954,0,1,429312,1,1
6955,0,1,429440,1,1
6956,0,1,429568,1,1
6957,0,1,429696,1,1
6958,0,1,429824,1,1
6959,0,1,429952,1,1
6960,0,1,430080,1,1
6961,0,1,430208,1,1
6962,0,1,430336,1,1
6963,0,1,430464,1,1
6964,0,1,430592,1,1
6965,0,1,430720,1,1
6966,0,1,430848,1,1
6967,0,1,430976,1,1
6968,0,1,431104,1,1
6969,0,1,431232,1,1
6970,0,1,431360,1,1
6971,0,1,431488,1,1
6972,0,1,431616,1,1
6973,0,1,431744,1,1
6974,0,1,431872,1,1
6975,0,1,432000,1,1
6976,0,1,432128,1,1
6977,0,1,432256,1,1
6978,0,1,432384,1,1
6979,0,1,432512,1,1
6980,0,1,432640,1,1
6981,0,1,432768,1,1
6982,0,1,432896,1,1
6983,0,1,433024,1,1
6984,0,1,433152,1,1
6985,0,1,433280,1,1
6986,0,1,433408,1,1
6987,0,1,433536,1,1
6988,0,1,433664,1,1
6989,0,1,433792,1,1
6990,0,1,433920,1,1
6991,0,1,434048,1,1
6992,0,1,434176,1,1
6993,0,1,434304,1,1
6994,0,1,434432,1,1
6995,0,1,434560,1,1
6996,0,1,434688,1,1
6997,0,1,434816,1,1
6998,0,1,434944,1,1
6999,0,1,435072,1,1
7000,0,1,435200,1,1
7001,0,1,435328,1,1
7002,0,1,435456,1,1
7003,0,1,435584,1,1
7004,0,1,435712,1,1
7005,0,1,435840,1,1
7006,0,1,435968,1,1
7007,0,1,436096,1,1
7008,0,1,436224,1,1
7009,0,1,436352,1,1
7010,0,1,436480,1,1
7011,0,1,436608,1,1
7012,0,1,436736,1,1
7013,0,1,436864,1,1
7014,0,1,436992,1,1
7015,0,1,437120,1,1
7016,0,1,437248,1,1
7017,0,1,437376,1,1
7018,0,1,437504,1,1
7019,0,1,437632,1,1
7020,0,1,437760,1,1
7021,0,1,437888,1,1
7022,0,1,438016,1,1
7023,0,1,438144,1,1
7024,0,1,438272,1,1
7025,0,1,438400,1,1
7026,0,1,438528,1,1
7027,0,1,438656,1,1
7028,0,1,438784,1,1
7029,0,1,438912,1,1
7030,0,1,439040,1,1
7031,0,1,439168,1,1
7032,0,1,439296,1,1
7033,0,1,439424,1,1
7034,0,1,439552,1,1
7035,0,1,439680,1,1
7036,0,1,439808,1,1
7037,0,1,439936,1,1
7038,0,1,440064,1,1
7039,0,1,440192,1,1
7040,0,1,440320,1,1
7041,0,1,440448,1,1
7042,0,1,440576,1,1
7043,0,1,440704,1,1
7044,0,1,440832,1,1
7045,0,1,440960,1,1
7046,0,1,441088,1,1
7047,0,1,441216,1,1
7048,0,1,441344,1,1
7049,0,1,441472,1,1
7050,0,1,441600,1,1
7051,0,1,441728,1,1
7052,0,1,441856,1,1
7053,0,1,441984,1,1
7054,0,1,442112,1,1
7055,0,1,442240,1,1
7056,0,1,442368,1,1
7057,0,1,442496,1,1
7058,0,1,442624,1,1
7059,0,1,442752,1,1
7060,0,1,442880,1,1
7061,0,1,443008,1,1
7062,0,1,443136,1,1
7063,0,1,443264,1,1
7064,0,1,443392,1,1
7065,0,1,443520,1,1
7066,0,1,443648,1,1
7067,0,1,443776,1,1
7068,0,1,443904,1,1
7069,0,1,444032,1,1
7070,0,1,444160,1,1
7071,0,1,444288,1,1
7072,0,1,444416,1,1
7073,0,1,444544,1,1
7074,0,1,444672,1,1
7075,0,1,444800,1,1
7076,0,1,444928,1,1
7077,0,1,445056,1,1
7078,0,1,445184,1,1
7079,0,1,445312,1,1
7080,0,1,445440,1,1
7081,0,1,445568,1,1
7082,0,1,445696,1,1
7083,0,1,445824,1,1
7084,0,1,445952,1,1
7085,0,1,446080,1,1
7086,0,1,446208,1,1
7087,0,1,446336,1,1
7088,0,1,446464,1,1
7089,0,1,446592,1,1
7090,0,1,446720,1,1
7091,0,1,446848,1,1
7092,0,1,446976,1,1
7093,0,1,447104,1,1
7094,0,1,447232,1,1
7095,0,1,447360,1,1
7096,0,1,447488,1,1
7097,0,1,447616,1,1
7098,0,1,447744,1,1
7099,0,1,447872,1,1
7100,0,1,448000,1,1
7101,0,1,448128,1,1
7102,0,1,448256,1,1
7103,0,1,448384,1,1
7104,0,1,448512,1,1
7105,0,1,448640,1,1
7106,0,1,448768,1,1
7107,0,1,448896,1,1
7108,0,1,449024,1,1
7109,0,1,449152,1,1
7110,0,1,449280,1,1
7111,0,1,449408,1,1
7112,0,1,449536,1,1
7113,0,1,449664,1,1
7114,0,1,449792,1,1
7115,0,1,449920,1,1
7116,0,1,450048,1,1
7117,0,1,450176,1,1
7118,0,1,450304,1,1
7119,0,1,450432,1,1
7120,0,1,450560,1,1
7121,0,1,450688,1,1
7122,0,1,450816,1,1
7123,0,1,450944,1,1
7124,0,1,451072,1,1
7125,0,1,451200,1,1
7126,0,1,451328,1,1
7127,0,1,451456,1,1
7128,0,1,451584,1,1
7129,0,1,451712,1,1
7130,0,1,451840,1,1
7131,0,1,451968,1,1
7132,0,1,452096,1,1
7133,0,1,452224,1,1
7134,0,1,452352,1,1
7135,0,1,452480,1,1
7136,0,1,452608,1,1
7137,0,1,452736,1,1
7138,0,1,452864,1,1
7139,0,1,452992,1,1
7140,0,1,453120,1,1
7141,0,1,453248,1,1
7142,0,1,453376,1,1
7143,0,1,453504,1,1
7144,0,1,453632,1,1
7145,0,1,453760,1,1
7146,0,1,453888,1,1
7147,0,1,454016,1,1
7148,0,1,454144,1,1
7149,0,1,454272,1,1
7150,0,1,454400,1,1
7151,0,1,454528,1,1
7152,0,1,454656,1,1
7153,0,1,454784,1,1
7154,0,1,454912,1,1
7155,0,1,455040,1,1
7156,0,1,455168,1,1
7157,0,1,455296,1,1
7158,0,1,455424,1,1
7159,0,1,455552,1,1
7160,0,1,455680,1,1
7161,0,1,455808,1,1
7162,0,1,455936,1,1
7163,0,1,456064,1,1
7164,0,1,456192,1,1
7165,0,1,456320,1,1
7166,0,1,456448,1,1
7167,0,1,456576,1,1
7168,0,1,456704,1,1
7169,0,1,456832,1,1
7170,0,1,456960,1,1
7171,0,1,457088,1,1
7172,0,1,457216,1,1
7173,0,1,457344,1,1
7174,0,1,457472,1,1
7175,0,1,457600,1,1
7176,0,1,457728,1,1
7177,0,1,457856,1,1
7178,0,1,457984,1,1
7179,0,1,458112,1,1
7180,0,1,458240,1,1
7181,0,1,458368,1,1
7182,0,1,458496,1,1
7183,0,1,458624,1,1
7184,0,1,458752,1,1
7185,0,1,458880,1,1
7186,0,1,459008,1,1
7187,0,1,459136,1,1
7188,0,1,459264,1,1
7189,0,1,459392,1,1
7190,0,1,459520,1,1
7191,0,1,459648,1,1
7192,0,1,459776,1,1
7193,0,1,459904,1,1
7194,0,1,460032,1,1
7195,0,1,460160,1,1
7196,0,1,460288,1,1
7197,0,1,460416,1,1
7198,0,1,460544,1,1
7199,0,1,460672,1,1
7200,0,1,0,2,2
7201,0,1,128,2,2
7202,0,1,256,2,2
7203,0,1,384,2,2
7204,0,1,512,2,2
7205,0,1,640,2,2
7206,0,1,768,2,2
7207,0,1,896,2,2
7208,0,1,1024,2,2
7209,0,1,1152,2,2
7210,0,1,1280,2,2
7211,0,1,1408,2,2
7212,0,1,1536,2,2
7213,0,1,1664,2,2
7214,0,1,1792,2,2
7215,0,1,1920,2,2
7216,0,1,2048,2,2
7217,0,1,2176,2,2
7218,0,1,2304,2,2
7219,0,1,2432,2,2
7220,0,1,2560,2,2
7221,0,1,2688,2,2
7222,0,1,2816,2,2
7223,0,1,2944,2,2
7224,0,1,3072,2,2
7225,0,1,3200,2,2
7226,0,1,3328,2,2
7227,0,1,3456,2,2
7228,0,1,3584,2,2
7229,0,1,3712,2,2
7230,0,1,3840,2,2
7231,0,1,3968,2,2
7232,0,1,4096,2,2
7233,0,1,4224,2,2
7234,0,1,4352,2,2
7235,0,1,4480,2,2
7236,0,1,4608,2,2
7237,0,1,4736,2,2
7238,0,1,4864,2,2
7239,0,1,4992,2,2
7240,0,1,5120,2,2
7241,0,1,5248,2,2
7242,0,1,5376,2,2
7243,0,1,5504,2,2
7244,0,1,5632,2,2
7245,0,1,5760,2,2
7246,0,1,5888,2,2
7247,0,1,6016,2,2
7248,0,1,6144,2,2
7249,0,1,6272,2,2
7250,0,1,6400,2,2
7251,0,1,6528,2,2
7252,0,1,6656,2,2
7253,0,1,6784,2,2
7254,0,1,6912,2,2
7255,0,1,7040,2,2
7256,0,1,7168,2,2
7257,0,1,7296,2,2
7258,0,1,7424,2,2
7259,0,1,7552,2,2
7260,0,1,7680,2,2
7261,0,1,7808,2,2
7262,0,1,7936,2,2
7263,0,1,8064,2,2
7264,0,1,8192,2,2
7265,0,1,8320,2,2
7266,0,1,8448,2,2
7267,0,1,8576,2,2
7268,0,1,8704,2,2
7269,0,1,8832,2,2
7270,0,1,8960,2,2
7271,0,1,9088,2,2
7272,0,1,9216,2,2
7273,0,1,9344,2,2
7274,0,1,9472,2,2
7275,0,1,9600,2,2
7276,0,1,9728,2,2
7277,0,1,9856,2,2
7278,0,1,9984,2,2
7279,0,1,10112,2,2
7280,0,1,10240,2,2
7281,0,1,10368,2,2
7282,0,1,10496,2,2
7283,0,1,10624,2,2
7284,0,1,10752,2,2
7285,0,1,10880,2,2
7286,0,1,11008,2,2
7287,0,1,11136,2,2
7288,0,1,11264,2,2
7289,0,1,11392,2,2
7290,0,1,11520,2,2
7291,0,1,11648,2,2
7292,0,1,11776,2,2
7293,0,1,11904,2,2
7294,0,1,12032,2,2
7295,0,1,12160,2,2
7296,0,1,12288,2,2
7297,0,1,12416,2,2
7298,0,1,12544,2,2
7299,0,1,12672,2,2
7300,0,1,12800,2,2
7301,0,1,12928,2,2
7302,0,1,13056,2,2
7303,0,1,13184,2,2
7304,0,1,13312,2,2
7305,0,1,13440,2,2
7306,0,1,13568,2,2
7307,0,1,13696,2,2
7308,0,1,13824,2,2
7309,0,1,13952,2,2
7310,0,1,14080,2,2
7311,0,1,14208,2,2
7312,0,1,14336,2,2
7313,0,1,14464,2,2
7314,0,1,14592,2,2
7315,0,1,14720,2,2
7316,0,1,14848,2,2
7317,0,1,14976,2,2
7318,0,1,15104,2,2
7319,0,1,15232,2,2
7320,0,1,15360,2,2
7321,0,1,15488,2,2
7322,0,1,15616,2,2
7323,0,1,15744,2,2
7324,0,1,15872,2,2
7325,0,1,16000,2,2
7326,0,1,16128,2,2
7327,0,1,16256,2,2
7328,0,1,16384,2,2
7329,0,1,16512,2,2
7330,0,1,16640,2,2
7331,0,1,16768,2,2
7332,0,1,16896,2,2
7333,0,1,17024,2,2
7334,0,1,17152,2,2
7335,0,1,17280,2,2
7336,0,1,17408,2,2
7337,0,1,17536,2,2
7338,0,1,17664,2,2
7339,0,1,17792,2,2
7340,0,1,17920,2,2
7341,0,1,18048,2,2
7342,0,1,18176,2,2
7343,0,1,18304,2,2
7344,0,1,18432,2,2
7345,0,1,18560,2,2
7346,0,1,18688,2,2
7347,0,1,18816,2,2
7348,0,1,18944,2,2
7349,0,1,19072,2,2
7350,0,1,19200,2,2
7351,0,1,19328,2,2
7352,0,1,19456,2,2
7353,0,1,19584,2,2
7354,0,1,19712,2,2
7355,0,1,19840,2,2
7356,0,1,19968,2,2
7357,0,1,20096,2,2
7358,0,1,20224,2,2
7359,0,1,20352,2,2
7360,0,1,20480,2,2
7361,0,1,20608,2,2
7362,0,1,20736,2,2
7363,0,1,20864,2,2
7364,0,1,20992,2,2
7365,0,1,21120,2,2
7366,0,1,21248,2,2
7367,0,1,21376,2,2
7368,0,1,21504,2,2
7369,0,1,21632,2,2
7370,0,1,21760,2,2
7371,0,1,21888,2,2
7372,0,1,22016,2,2
7373,0,1,22144,2,2
7374,0,1,22272,2,2
7375,0,1,22400,2,2
7376,0,1,22528,2,2
7377,0,1,22656,2,2
7378,0,1,22784,2,2
7379,0,1,22912,2,2
7380,0,1,23040,2,2
7381,0,1,23168,2,2
7382,0,1,23296,2,2
7383,0,1,23424,2,2
7384,0,1,23552,2,2
7385,0,1,23680,2,2
7386,0,1,23808,2,2
7387,0,1,23936,2,2
7388,0,1,24064,2,2
7389,0,1,24192,2,2
7390,0,1,24320,2,2
7391,0,1,24448,2,2
7392,0,1,24576,2,2
7393,0,1,24704,2,2
7394,0,1,24832,2,2
7395,0,1,24960,2,2
7396,0,1,25088,2,2
7397,0,1,25216,2,2
7398,0,1,25344,2,2
7399,0,1,25472,2,2
7400,0,1,25600,2,2
7401,0,1,25728,2,2
7402,0,1,25856,2,2
7403,0,1,25984,2,2
7404,0,1,26112,2,2
7405,0,1,26240,2,2
7406,0,1,26368,2,2
7407,0,1,26496,2,2
7408,0,1,26624,2,2
7409,0,1,26752,2,2
7410,0,1,26880,2,2
7411,0,1,27008,2,2
7412,0,1,27136,2,2
7413,0,1,27264,2,2
7414,0,1,27392,2,2
7415,0,1,27520,2,2
7416,0,1,27648,2,2
7417,0,1,27776,2,2
7418,0,1,27904,2,2
7419,0,1,28032,2,2
7420,0,1,28160,2,2
7421,0,1,28288,2,2
7422,0,1,28416,2,2
7423,0,1,28544,2,2
7424,0,1,28672,2,2
7425,0,1,28800,2,2
7426,0,1,28928,2,2
7427,0,1,29056,2,2
7428,0,1,29184,2,2
7429,0,1,29312,2,2
7430,0,1,29440,2,2
7431,0,1,29568,2,2
7432,0,1,29696,2,2
7433,0,1,29824,2,2
7434,0,1,29952,2,2
7435,0,1,30080,2,2
7436,0,1,30208,2,2
7437,0,1,30336,2,2
7438,0,1,30464,2,2
7439,0,1,30592,2,2
7440,0,1,30720,2,2
7441,0,1,30848,2,2
